Timestamp,Time_UTC,Price
1780809264,2026-06-07 05:14:24,13877.351
1780809265,2026-06-07 05:14:25,13877.335
1780809266,2026-06-07 05:14:26,13877.308
1780809267,2026-06-07 05:14:27,13877.279
1780809268,2026-06-07 05:14:28,13878.919
1780809269,2026-06-07 05:14:29,13878.891
1780809270,2026-06-07 05:14:30,13878.891
1780809271,2026-06-07 05:14:31,13878.889
1780809272,2026-06-07 05:14:32,13878.866
1780809273,2026-06-07 05:14:33,13878.85
1780809274,2026-06-07 05:14:34,13878.847
1780809275,2026-06-07 05:14:35,13878.845
1780809276,2026-06-07 05:14:36,13878.818
1780809277,2026-06-07 05:14:37,13878.815
1780809278,2026-06-07 05:14:38,13878.803
1780809279,2026-06-07 05:14:39,13878.79
1780809280,2026-06-07 05:14:40,13878.783
1780809281,2026-06-07 05:14:41,13878.755
1780809282,2026-06-07 05:14:42,13878.734
1780809283,2026-06-07 05:14:43,13878.722
1780809284,2026-06-07 05:14:44,13878.697
1780809285,2026-06-07 05:14:45,13878.674
1780809286,2026-06-07 05:14:46,13878.656
1780809287,2026-06-07 05:14:47,13878.628
1780809288,2026-06-07 05:14:48,13878.62
1780809289,2026-06-07 05:14:49,13878.619
1780809290,2026-06-07 05:14:50,13878.61
1780809291,2026-06-07 05:14:51,13878.605
1780809292,2026-06-07 05:14:52,13878.603
1780809293,2026-06-07 05:14:53,13878.578
1780809294,2026-06-07 05:14:54,13878.57
1780809295,2026-06-07 05:14:55,13878.566
1780809296,2026-06-07 05:14:56,13878.557
1780809297,2026-06-07 05:14:57,13878.532
1780809298,2026-06-07 05:14:58,13878.516
1780809299,2026-06-07 05:14:59,13878.506
1780809300,2026-06-07 05:15:00,13878.5
1780809301,2026-06-07 05:15:01,13878.492
1780809302,2026-06-07 05:15:02,13878.476
1780809303,2026-06-07 05:15:03,13878.456
1780809304,2026-06-07 05:15:04,13878.453
1780809305,2026-06-07 05:15:05,13878.446
1780809306,2026-06-07 05:15:06,13878.442
1780809307,2026-06-07 05:15:07,13878.43
1780809308,2026-06-07 05:15:08,13878.41
1780809309,2026-06-07 05:15:09,13878.397
1780809310,2026-06-07 05:15:10,13878.392
1780809311,2026-06-07 05:15:11,13878.373
1780809312,2026-06-07 05:15:12,13878.343
1780809313,2026-06-07 05:15:13,13878.327
1780809314,2026-06-07 05:15:14,13878.309
1780809315,2026-06-07 05:15:15,13878.298
1780809316,2026-06-07 05:15:16,13878.292
1780809317,2026-06-07 05:15:17,13878.28
1780809318,2026-06-07 05:15:18,13878.273
1780809319,2026-06-07 05:15:19,13878.271
1780809320,2026-06-07 05:15:20,13878.252
1780809321,2026-06-07 05:15:21,13878.251
1780809322,2026-06-07 05:15:22,13878.229
1780809323,2026-06-07 05:15:23,13878.207
1780809324,2026-06-07 05:15:24,13878.193
1780809325,2026-06-07 05:15:25,13878.193
1780809326,2026-06-07 05:15:26,13878.169
1780809327,2026-06-07 05:15:27,13878.166
1780809328,2026-06-07 05:15:28,13878.165
1780809329,2026-06-07 05:15:29,13878.152
1780809330,2026-06-07 05:15:30,13878.138
1780809331,2026-06-07 05:15:31,13878.134
1780809332,2026-06-07 05:15:32,13878.132
1780809333,2026-06-07 05:15:33,13878.124
1780809334,2026-06-07 05:15:34,13878.117
1780809335,2026-06-07 05:15:35,13878.102
1780809336,2026-06-07 05:15:36,13878.09
1780809337,2026-06-07 05:15:37,13878.063
1780809338,2026-06-07 05:15:38,13878.04
1780809339,2026-06-07 05:15:39,13878.019
1780809340,2026-06-07 05:15:40,13878.014
1780809341,2026-06-07 05:15:41,13877.995
1780809342,2026-06-07 05:15:42,13877.981
1780809343,2026-06-07 05:15:43,13877.98
1780809344,2026-06-07 05:15:44,13877.963
1780809345,2026-06-07 05:15:45,13877.941
1780809346,2026-06-07 05:15:46,13877.937
1780809347,2026-06-07 05:15:47,13877.924
1780809348,2026-06-07 05:15:48,13877.913
1780809349,2026-06-07 05:15:49,13877.886
1780809350,2026-06-07 05:15:50,13877.875
1780809351,2026-06-07 05:15:51,13877.866
1780809352,2026-06-07 05:15:52,13877.856
1780809353,2026-06-07 05:15:53,13877.854
1780809354,2026-06-07 05:15:54,13877.836
1780809355,2026-06-07 05:15:55,13877.793
1780809356,2026-06-07 05:15:56,13877.766
1780809357,2026-06-07 05:15:57,13877.75
1780809358,2026-06-07 05:15:58,13877.75
1780809359,2026-06-07 05:15:59,13877.733
1780809360,2026-06-07 05:16:00,13877.723
1780809361,2026-06-07 05:16:01,13877.712
1780809362,2026-06-07 05:16:02,13877.699
1780809363,2026-06-07 05:16:03,13877.691
1780809364,2026-06-07 05:16:04,13877.69
1780809365,2026-06-07 05:16:05,13877.68
1780809366,2026-06-07 05:16:06,13877.672
1780809367,2026-06-07 05:16:07,13877.649
1780809368,2026-06-07 05:16:08,13877.644
1780809369,2026-06-07 05:16:09,13877.643
1780809370,2026-06-07 05:16:10,13877.607
1780809371,2026-06-07 05:16:11,13877.598
1780809372,2026-06-07 05:16:12,13877.597
1780809373,2026-06-07 05:16:13,13877.588
1780809374,2026-06-07 05:16:14,13877.563
1780809375,2026-06-07 05:16:15,13877.543
1780809376,2026-06-07 05:16:16,13877.542
1780809377,2026-06-07 05:16:17,13877.519
1780809378,2026-06-07 05:16:18,13877.499
1780809379,2026-06-07 05:16:19,13877.497
1780809380,2026-06-07 05:16:20,13877.496
1780809381,2026-06-07 05:16:21,13877.491
1780809382,2026-06-07 05:16:22,13877.488
1780809383,2026-06-07 05:16:23,13877.479
1780809384,2026-06-07 05:16:24,13877.46
1780809385,2026-06-07 05:16:25,13877.452
1780809386,2026-06-07 05:16:26,13877.423
1780809387,2026-06-07 05:16:27,13877.389
1780809388,2026-06-07 05:16:28,13877.367
1780809389,2026-06-07 05:16:29,13877.35
1780809390,2026-06-07 05:16:30,13877.345
1780809391,2026-06-07 05:16:31,13877.31
1780809392,2026-06-07 05:16:32,13877.3
1780809393,2026-06-07 05:16:33,13877.28
1780809394,2026-06-07 05:16:34,13877.269
1780809395,2026-06-07 05:16:35,13877.253
1780809396,2026-06-07 05:16:36,13877.226
1780809397,2026-06-07 05:16:37,13877.225
1780809398,2026-06-07 05:16:38,13877.217
1780809399,2026-06-07 05:16:39,13877.185
1780809400,2026-06-07 05:16:40,13877.167
1780809401,2026-06-07 05:16:41,13877.147
1780809402,2026-06-07 05:16:42,13877.139
1780809403,2026-06-07 05:16:43,13877.128
1780809404,2026-06-07 05:16:44,13877.128
1780809405,2026-06-07 05:16:45,13877.128
1780809406,2026-06-07 05:16:46,13877.111
1780809407,2026-06-07 05:16:47,13877.099
1780809408,2026-06-07 05:16:48,13877.08
1780809409,2026-06-07 05:16:49,13877.06
1780809410,2026-06-07 05:16:50,13877.054
1780809411,2026-06-07 05:16:51,13877.043
1780809412,2026-06-07 05:16:52,13877.028
1780809413,2026-06-07 05:16:53,13877
1780809414,2026-06-07 05:16:54,13876.988
1780809415,2026-06-07 05:16:55,13876.984
1780809416,2026-06-07 05:16:56,13876.981
1780809417,2026-06-07 05:16:57,13876.972
1780809418,2026-06-07 05:16:58,13876.966
1780809419,2026-06-07 05:16:59,13876.938
1780809420,2026-06-07 05:17:00,13876.907
1780809421,2026-06-07 05:17:01,13876.894
1780809422,2026-06-07 05:17:02,13876.858
1780809423,2026-06-07 05:17:03,13876.833
1780809424,2026-06-07 05:17:04,13876.824
1780809425,2026-06-07 05:17:05,13876.793
1780809426,2026-06-07 05:17:06,13876.783
1780809427,2026-06-07 05:17:07,13876.749
1780809428,2026-06-07 05:17:08,13876.727
1780809429,2026-06-07 05:17:09,13876.715
1780809430,2026-06-07 05:17:10,13876.71
1780809431,2026-06-07 05:17:11,13876.685
1780809432,2026-06-07 05:17:12,13876.658
1780809433,2026-06-07 05:17:13,13876.641
1780809434,2026-06-07 05:17:14,13876.634
1780809435,2026-06-07 05:17:15,13876.617
1780809436,2026-06-07 05:17:16,13876.61
1780809437,2026-06-07 05:17:17,13876.605
1780809438,2026-06-07 05:17:18,13876.604
1780809439,2026-06-07 05:17:19,13876.589
1780809440,2026-06-07 05:17:20,13876.582
1780809441,2026-06-07 05:17:21,13876.539
1780809442,2026-06-07 05:17:22,13876.511
1780809443,2026-06-07 05:17:23,13876.494
1780809444,2026-06-07 05:17:24,13876.489
1780809445,2026-06-07 05:17:25,13876.45
1780809446,2026-06-07 05:17:26,13876.444
1780809447,2026-06-07 05:17:27,13876.438
1780809448,2026-06-07 05:17:28,13876.422
1780809449,2026-06-07 05:17:29,13895.017
1780809450,2026-06-07 05:17:30,13894.999
1780809451,2026-06-07 05:17:31,13894.971
1780809452,2026-06-07 05:17:32,13894.943
1780809453,2026-06-07 05:17:33,13894.927
1780809454,2026-06-07 05:17:34,13894.918
1780809455,2026-06-07 05:17:35,13894.894
1780809456,2026-06-07 05:17:36,13894.886
1780809457,2026-06-07 05:17:37,13894.878
1780809458,2026-06-07 05:17:38,13894.875
1780809459,2026-06-07 05:17:39,13894.869
1780809460,2026-06-07 05:17:40,13894.848
1780809461,2026-06-07 05:17:41,13894.839
1780809462,2026-06-07 05:17:42,13894.821
1780809463,2026-06-07 05:17:43,13894.802
1780809464,2026-06-07 05:17:44,13894.798
1780809465,2026-06-07 05:17:45,13894.786
1780809466,2026-06-07 05:17:46,13894.78
1780809467,2026-06-07 05:17:47,13894.75
1780809468,2026-06-07 05:17:48,13894.746
1780809469,2026-06-07 05:17:49,13894.719
1780809470,2026-06-07 05:17:50,13894.702
1780809471,2026-06-07 05:17:51,13894.693
1780809472,2026-06-07 05:17:52,13894.688
1780809473,2026-06-07 05:17:53,13894.663
1780809474,2026-06-07 05:17:54,13894.639
1780809475,2026-06-07 05:17:55,13894.623
1780809476,2026-06-07 05:17:56,13894.615
1780809477,2026-06-07 05:17:57,13894.614
1780809478,2026-06-07 05:17:58,13894.605
1780809479,2026-06-07 05:17:59,13894.583
1780809480,2026-06-07 05:18:00,13894.568
1780809481,2026-06-07 05:18:01,13894.557
1780809482,2026-06-07 05:18:02,13894.549
1780809483,2026-06-07 05:18:03,13894.548
1780809484,2026-06-07 05:18:04,13894.526
1780809485,2026-06-07 05:18:05,13894.518
1780809486,2026-06-07 05:18:06,13894.514
1780809487,2026-06-07 05:18:07,13894.507
1780809488,2026-06-07 05:18:08,13894.493
1780809489,2026-06-07 05:18:09,13894.482
1780809490,2026-06-07 05:18:10,13894.476
1780809491,2026-06-07 05:18:11,13894.471
1780809492,2026-06-07 05:18:12,13894.469
1780809493,2026-06-07 05:18:13,13894.45
1780809494,2026-06-07 05:18:14,13894.445
1780809495,2026-06-07 05:18:15,13894.442
1780809496,2026-06-07 05:18:16,13894.439
1780809497,2026-06-07 05:18:17,13894.435
1780809498,2026-06-07 05:18:18,13894.407
1780809499,2026-06-07 05:18:19,13894.404
1780809500,2026-06-07 05:18:20,13894.388
1780809501,2026-06-07 05:18:21,13894.384
1780809502,2026-06-07 05:18:22,13894.376
1780809503,2026-06-07 05:18:23,13894.356
1780809504,2026-06-07 05:18:24,13894.347
1780809505,2026-06-07 05:18:25,13894.335
1780809506,2026-06-07 05:18:26,13894.315
1780809507,2026-06-07 05:18:27,13894.304
1780809508,2026-06-07 05:18:28,13894.292
1780809509,2026-06-07 05:18:29,13894.277
1780809510,2026-06-07 05:18:30,13894.26
1780809511,2026-06-07 05:18:31,13894.237
1780809512,2026-06-07 05:18:32,13894.23
1780809513,2026-06-07 05:18:33,13894.228
1780809514,2026-06-07 05:18:34,13894.217
1780809515,2026-06-07 05:18:35,13894.213
1780809516,2026-06-07 05:18:36,13894.2
1780809517,2026-06-07 05:18:37,13894.183
1780809518,2026-06-07 05:18:38,13894.177
1780809519,2026-06-07 05:18:39,13894.174
1780809520,2026-06-07 05:18:40,13894.14
1780809521,2026-06-07 05:18:41,13894.139
1780809522,2026-06-07 05:18:42,13894.132
1780809523,2026-06-07 05:18:43,13894.103
1780809524,2026-06-07 05:18:44,13894.084
1780809525,2026-06-07 05:18:45,13894.054
1780809526,2026-06-07 05:18:46,13894.051
1780809527,2026-06-07 05:18:47,13894.017
1780809528,2026-06-07 05:18:48,13893.992
1780809529,2026-06-07 05:18:49,13893.985
1780809530,2026-06-07 05:18:50,13893.97
1780809531,2026-06-07 05:18:51,13893.959
1780809532,2026-06-07 05:18:52,13893.954
1780809533,2026-06-07 05:18:53,13893.945
1780809534,2026-06-07 05:18:54,13893.917
1780809535,2026-06-07 05:18:55,13893.901
1780809536,2026-06-07 05:18:56,13893.888
1780809537,2026-06-07 05:18:57,13893.849
1780809538,2026-06-07 05:18:58,13893.836
1780809539,2026-06-07 05:18:59,13893.82
1780809540,2026-06-07 05:19:00,13893.797
1780809541,2026-06-07 05:19:01,13893.797
1780809542,2026-06-07 05:19:02,13893.79
1780809543,2026-06-07 05:19:03,13893.775
1780809544,2026-06-07 05:19:04,13893.77
1780809545,2026-06-07 05:19:05,13893.762
1780809546,2026-06-07 05:19:06,13893.752
1780809547,2026-06-07 05:19:07,13893.741
1780809548,2026-06-07 05:19:08,13893.731
1780809549,2026-06-07 05:19:09,13893.714
1780809550,2026-06-07 05:19:10,13893.712
1780809551,2026-06-07 05:19:11,13893.708
1780809552,2026-06-07 05:19:12,13893.7
1780809553,2026-06-07 05:19:13,13893.67
1780809554,2026-06-07 05:19:14,13893.668
1780809555,2026-06-07 05:19:15,13893.665
1780809556,2026-06-07 05:19:16,13893.646
1780809557,2026-06-07 05:19:17,13893.634
1780809558,2026-06-07 05:19:18,13893.611
1780809559,2026-06-07 05:19:19,13893.597
1780809560,2026-06-07 05:19:20,13893.575
1780809561,2026-06-07 05:19:21,13893.551
1780809562,2026-06-07 05:19:22,13893.522
1780809563,2026-06-07 05:19:23,13893.512
1780809564,2026-06-07 05:19:24,13893.507
1780809565,2026-06-07 05:19:25,13893.5
1780809566,2026-06-07 05:19:26,13893.493
1780809567,2026-06-07 05:19:27,13893.456
1780809568,2026-06-07 05:19:28,13893.424
1780809569,2026-06-07 05:19:29,13893.412
1780809570,2026-06-07 05:19:30,13893.389
1780809571,2026-06-07 05:19:31,13893.373
1780809572,2026-06-07 05:19:32,13893.368
1780809573,2026-06-07 05:19:33,13893.359
1780809574,2026-06-07 05:19:34,13893.348
1780809575,2026-06-07 05:19:35,13893.326
1780809576,2026-06-07 05:19:36,13893.301
1780809577,2026-06-07 05:19:37,13893.289
1780809578,2026-06-07 05:19:38,13893.285
1780809579,2026-06-07 05:19:39,13893.283
1780809580,2026-06-07 05:19:40,13893.27
1780809581,2026-06-07 05:19:41,13893.251
1780809582,2026-06-07 05:19:42,13893.244
1780809583,2026-06-07 05:19:43,13893.207
1780809584,2026-06-07 05:19:44,13893.205
1780809585,2026-06-07 05:19:45,13893.194
1780809586,2026-06-07 05:19:46,13893.188
1780809587,2026-06-07 05:19:47,13893.187
1780809588,2026-06-07 05:19:48,13893.177
1780809589,2026-06-07 05:19:49,13893.162
1780809590,2026-06-07 05:19:50,13893.159
1780809591,2026-06-07 05:19:51,13893.13
1780809592,2026-06-07 05:19:52,13893.122
1780809593,2026-06-07 05:19:53,13893.121
1780809594,2026-06-07 05:19:54,13893.109
1780809595,2026-06-07 05:19:55,13893.096
1780809596,2026-06-07 05:19:56,13893.094
1780809597,2026-06-07 05:19:57,13893.09
1780809598,2026-06-07 05:19:58,13893.086
1780809599,2026-06-07 05:19:59,13893.074
1780809600,2026-06-07 05:20:00,13893.064
1780809601,2026-06-07 05:20:01,13893.054
1780809602,2026-06-07 05:20:02,13893.032
1780809603,2026-06-07 05:20:03,13893.024
1780809604,2026-06-07 05:20:04,13893.021
1780809605,2026-06-07 05:20:05,13893.02
1780809606,2026-06-07 05:20:06,13893.012
1780809607,2026-06-07 05:20:07,13893
1780809608,2026-06-07 05:20:08,13892.959
1780809609,2026-06-07 05:20:09,13892.954
1780809610,2026-06-07 05:20:10,13892.941
1780809611,2026-06-07 05:20:11,13892.911
1780809612,2026-06-07 05:20:12,13892.887
1780809613,2026-06-07 05:20:13,13892.88
1780809614,2026-06-07 05:20:14,13892.87
1780809615,2026-06-07 05:20:15,13892.867
1780809616,2026-06-07 05:20:16,13892.84
1780809617,2026-06-07 05:20:17,13892.824
1780809618,2026-06-07 05:20:18,13892.807
1780809619,2026-06-07 05:20:19,13892.795
1780809620,2026-06-07 05:20:20,13892.782
1780809621,2026-06-07 05:20:21,13892.761
1780809622,2026-06-07 05:20:22,13892.743
1780809623,2026-06-07 05:20:23,13892.722
1780809624,2026-06-07 05:20:24,13892.72
1780809625,2026-06-07 05:20:25,13892.697
1780809626,2026-06-07 05:20:26,13892.676
1780809627,2026-06-07 05:20:27,13892.671
1780809628,2026-06-07 05:20:28,13892.669
1780809629,2026-06-07 05:20:29,13892.662
1780809630,2026-06-07 05:20:30,13892.63
1780809631,2026-06-07 05:20:31,13892.616
1780809632,2026-06-07 05:20:32,13892.603
1780809633,2026-06-07 05:20:33,13892.597
1780809634,2026-06-07 05:20:34,13892.578
1780809635,2026-06-07 05:20:35,13892.563
1780809636,2026-06-07 05:20:36,13892.545
1780809637,2026-06-07 05:20:37,13892.509
1780809638,2026-06-07 05:20:38,13892.501
1780809639,2026-06-07 05:20:39,13892.494
1780809640,2026-06-07 05:20:40,13892.461
1780809641,2026-06-07 05:20:41,13892.446
1780809642,2026-06-07 05:20:42,13892.441
1780809643,2026-06-07 05:20:43,13892.414
1780809644,2026-06-07 05:20:44,13892.407
1780809645,2026-06-07 05:20:45,13892.405
1780809646,2026-06-07 05:20:46,13892.402
1780809647,2026-06-07 05:20:47,13892.377
1780809648,2026-06-07 05:20:48,13892.368
1780809649,2026-06-07 05:20:49,13892.363
1780809650,2026-06-07 05:20:50,13892.347
1780809651,2026-06-07 05:20:51,13892.332
1780809652,2026-06-07 05:20:52,13892.32
1780809653,2026-06-07 05:20:53,13892.31
1780809654,2026-06-07 05:20:54,13892.302
1780809655,2026-06-07 05:20:55,13892.28
1780809656,2026-06-07 05:20:56,13892.279
1780809657,2026-06-07 05:20:57,13892.255
1780809658,2026-06-07 05:20:58,13892.25
1780809659,2026-06-07 05:20:59,13892.24
1780809660,2026-06-07 05:21:00,13892.237
1780809661,2026-06-07 05:21:01,13892.224
1780809662,2026-06-07 05:21:02,13892.215
1780809663,2026-06-07 05:21:03,13892.184
1780809664,2026-06-07 05:21:04,13892.177
1780809665,2026-06-07 05:21:05,13892.144
1780809666,2026-06-07 05:21:06,13892.127
1780809667,2026-06-07 05:21:07,13892.11
1780809668,2026-06-07 05:21:08,13892.103
1780809669,2026-06-07 05:21:09,13892.096
1780809670,2026-06-07 05:21:10,13892.094
1780809671,2026-06-07 05:21:11,13892.086
1780809672,2026-06-07 05:21:12,13892.075
1780809673,2026-06-07 05:21:13,13892.041
1780809674,2026-06-07 05:21:14,13892.022
1780809675,2026-06-07 05:21:15,13892.019
1780809676,2026-06-07 05:21:16,13892.006
1780809677,2026-06-07 05:21:17,13891.991
1780809678,2026-06-07 05:21:18,13891.968
1780809679,2026-06-07 05:21:19,13891.943
1780809680,2026-06-07 05:21:20,13891.943
1780809681,2026-06-07 05:21:21,13891.913
1780809682,2026-06-07 05:21:22,13891.91
1780809683,2026-06-07 05:21:23,13891.886
1780809684,2026-06-07 05:21:24,13891.871
1780809685,2026-06-07 05:21:25,13891.857
1780809686,2026-06-07 05:21:26,13891.835
1780809687,2026-06-07 05:21:27,13891.807
1780809688,2026-06-07 05:21:28,13891.803
1780809689,2026-06-07 05:21:29,13891.79
1780809690,2026-06-07 05:21:30,13891.782
1780809691,2026-06-07 05:21:31,13891.757
1780809692,2026-06-07 05:21:32,13891.756
1780809693,2026-06-07 05:21:33,13891.753
1780809694,2026-06-07 05:21:34,13891.726
1780809695,2026-06-07 05:21:35,13891.72
1780809696,2026-06-07 05:21:36,13891.711
1780809697,2026-06-07 05:21:37,13891.677
1780809698,2026-06-07 05:21:38,13891.669
1780809699,2026-06-07 05:21:39,13891.662
1780809700,2026-06-07 05:21:40,13891.645
1780809701,2026-06-07 05:21:41,13891.631
1780809702,2026-06-07 05:21:42,13891.631
1780809703,2026-06-07 05:21:43,13891.604
1780809704,2026-06-07 05:21:44,13891.602
1780809705,2026-06-07 05:21:45,13891.595
1780809706,2026-06-07 05:21:46,13891.568
1780809707,2026-06-07 05:21:47,13891.532
1780809708,2026-06-07 05:21:48,13891.524
1780809709,2026-06-07 05:21:49,13891.515
1780809710,2026-06-07 05:21:50,13891.511
1780809711,2026-06-07 05:21:51,13891.491
1780809712,2026-06-07 05:21:52,13891.48
1780809713,2026-06-07 05:21:53,13891.46
1780809714,2026-06-07 05:21:54,13891.44
1780809715,2026-06-07 05:21:55,13891.429
1780809716,2026-06-07 05:21:56,13891.407
1780809717,2026-06-07 05:21:57,13891.382
1780809718,2026-06-07 05:21:58,13891.377
1780809719,2026-06-07 05:21:59,13891.35
1780809720,2026-06-07 05:22:00,13891.319
1780809721,2026-06-07 05:22:01,13891.313
1780809722,2026-06-07 05:22:02,13891.307
1780809723,2026-06-07 05:22:03,13891.275
1780809724,2026-06-07 05:22:04,13891.273
1780809725,2026-06-07 05:22:05,13891.264
1780809726,2026-06-07 05:22:06,13891.252
1780809727,2026-06-07 05:22:07,13891.248
1780809728,2026-06-07 05:22:08,13891.232
1780809729,2026-06-07 05:22:09,13891.208
1780809730,2026-06-07 05:22:10,13891.204
1780809731,2026-06-07 05:22:11,13891.187
1780809732,2026-06-07 05:22:12,13891.182
1780809733,2026-06-07 05:22:13,13891.163
1780809734,2026-06-07 05:22:14,13891.148
1780809735,2026-06-07 05:22:15,13891.134
1780809736,2026-06-07 05:22:16,13891.131
1780809737,2026-06-07 05:22:17,13891.105
1780809738,2026-06-07 05:22:18,13891.075
1780809739,2026-06-07 05:22:19,13891.055
1780809740,2026-06-07 05:22:20,13891.052
1780809741,2026-06-07 05:22:21,13891.037
1780809742,2026-06-07 05:22:22,13891.027
1780809743,2026-06-07 05:22:23,13891.012
1780809744,2026-06-07 05:22:24,13891.009
1780809745,2026-06-07 05:22:25,13890.998
1780809746,2026-06-07 05:22:26,13890.991
1780809747,2026-06-07 05:22:27,13890.983
1780809748,2026-06-07 05:22:28,13890.96
1780809749,2026-06-07 05:22:29,13890.938
1780809750,2026-06-07 05:22:30,13890.924
1780809751,2026-06-07 05:22:31,13890.918
1780809752,2026-06-07 05:22:32,13890.912
1780809753,2026-06-07 05:22:33,13890.902
1780809754,2026-06-07 05:22:34,13890.889
1780809755,2026-06-07 05:22:35,13890.875
1780809756,2026-06-07 05:22:36,13890.848
